0.0155 1000
0.0156 1000
0.0157 1000
0.0158 1000
0.0159 1000
0.016 1000
0.0161 1000
0.0162 1000
0.0163 1000
0.0164 1000
0.0165 1000
0.0166 1000
0.0167 1000
0.0168 1000
0.0169 1000
0.017 1000
0.0171 1000
0.0172 1000
0.0173 1000
0.0174 1000
0.0175 1000
0.0176 1000
0.0177 1000
0.0178 1000
0.0179 1000
0.018 1000
0.0181 1000
0.0182 1000
0.0183 1000
0.0184 1000
0.0185 1000
0.0186 1000
0.0187 1000
0.0188 1000
0.0189 1000
0.019 1000
0.0191 1000
0.0192 1000
0.0193 1000
0.0194 1000
0.0195 1000
0.0196 1000
0.0197 1000
0.0198 1000
0.0199 1000
0.02 1000
0.0201 1000
0.0202 1000
0.0203 1000
0.0204 1000
0.0205 1000
0.0206 1000
0.0207 1000
0.0208 1000
0.0209 1000
0.021 1000
0.0211 1000
0.0212 1000
0.0213 1000
0.0214 1000
0.0215 1000
0.0216 1000
0.0217 1000
0.0218 1000
0.0219 1000
0.022 1000
0.0221 1000
0.0222 1000
0.0223 1000
0.0224 1000
0.0225 1000
0.0226 1000
0.0227 1000
0.0228 1000
0.0229 1000
0.023 1000
0.0231 1000
0.0232 1000
0.0233 1000
0.0234 1000
0.0235 1000
0.0236 1000
0.0237 1000
0.0238 1000
0.0239 1000
0.024 1000
0.0241 1000
0.0242 1000
0.0243 1000
0.0244 1000
0.0245 1000
0.0246 1000
0.0247 1000
0.0248 1000
0.0249 1000
0.025 1000
0.0251 1000
0.0252 1000
0.0253 1000
0.0254 1000
0.0255 1000
0.0256 1000
0.0257 1000
0.0258 1000
0.0259 1000
0.026 1000
0.0261 1000
0.0262 1000
0.0263 1000
0.0264 1000
0.0265 1000
0.0266 1000
0.0267 1000
0.0268 1000
0.0269 1000
0.027 1000
0.0271 1000
0.0272 1000
0.0273 1000
0.0274 1000
0.0275 1000
0.0276 1000
0.0277 1000
0.0278 1000
0.0279 1000
0.028 1000
0.0281 1000
0.0282 1000
0.0283 1000
0.0284 1000
0.0285 1000
0.0286 1000
0.0287 1000
0.0288 1000
0.0289 1000
0.029 1000
0.0291 1000
0.0292 1000
0.0293 1000
0.0294 1000
0.0295 1000
0.0296 1000
0.0297 1000
0.0298 1000
0.0299 1000
0.03 1000
0.0301 1000
0.0302 1000
0.0303 1000
0.0304 1000
0.0305 1000
0.0306 1000
0.0307 1000
0.0308 1000
0.0309 1000
0.031 1000
0.0311 1000
0.0312 1000
0.0313 1000
0.0314 1000
0.0315 1000
0.0316 1000
0.0317 1000
0.0318 1000
0.0319 1000
0.032 1000
0.0321 1000
0.0322 1000
0.0323 1000
0.0324 1000
0.0325 1000
0.0326 1000
0.0327 1000
0.0328 1000
0.0329 1000
0.033 1000
0.0331 1000
0.0332 1000
0.0333 1000
0.0334 1000
0.0335 1000
0.0336 1000
0.0337 1000
0.0338 1000
0.0339 1000
0.034 1000
0.0341 1000
0.0342 1000
0.0343 1000
0.0344 1000
0.0345 1000
0.0346 1000
0.0347 1000
0.0348 1000
0.0349 1000
0.035 1000
0.0351 1000
0.0352 1000
0.0353 1000
0.0354 999
0.0355 999
0.0356 999
0.0357 999
0.0358 999
0.0359 999
0.036 999
0.0361 999
0.0362 999
0.0363 999
0.0364 999
0.0365 999
0.0366 999
0.0367 999
0.0368 999
0.0369 999
0.037 999
0.0371 999
0.0372 999
0.0373 999
0.0374 999
0.0375 999
0.0376 999
0.0377 999
0.0378 999
0.0379 999
0.038 999
0.0381 999
0.0382 999
0.0383 999
0.0384 999
0.0385 999
0.0386 999
0.0387 999
0.0388 999
0.0389 999
0.039 999
0.0391 999
0.0392 999
0.0393 999
0.0394 999
0.0395 999
0.0396 999
0.0397 999
0.0398 999
0.0399 999
0.04 999
0.0401 999
0.0402 999
0.0403 999
0.0404 999
0.0405 999
0.0406 999
0.0407 999
0.0408 999
0.0409 999
0.041 999
0.0411 999
0.0412 999
0.0413 998
0.0414 998
0.0415 998
0.0416 998
0.0417 998
0.0418 998
0.0419 998
0.042 998
0.0421 998
0.0422 998
0.0423 998
0.0424 998
0.0425 998
0.0426 998
0.0427 998
0.0428 998
0.0429 998
0.043 998
0.0431 998
0.0432 997
0.0433 997
0.0434 997
0.0435 997
0.0436 997
0.0437 997
0.0438 997
0.0439 997
0.044 997
0.0441 997
0.0442 997
0.0443 997
0.0444 997
0.0445 997
0.0446 997
0.0447 997
0.0448 997
0.0449 997
0.045 997
0.0451 997
0.0452 997
0.0453 997
0.0454 997
0.0455 997
0.0456 997
0.0457 997
0.0458 997
0.0459 997
0.046 997
0.0461 997
0.0462 997
0.0463 997
0.0464 997
0.0465 997
0.0466 997
0.0467 997
0.0468 997
0.0469 997
0.047 997
0.0471 997
0.0472 997
0.0473 997
0.0474 997
0.0475 996
0.0476 996
0.0477 995
0.0478 995
0.0479 995
0.048 995
0.0481 995
0.0482 995
0.0483 995
0.0484 995
0.0485 995
0.0486 995
0.0487 995
0.0488 995
0.0489 995
0.049 995
0.0491 995
0.0492 995
0.0493 995
0.0494 995
0.0495 995
0.0496 995
0.0497 995
0.0498 995
0.0499 995
0.05 995
0.0501 995
0.0502 995
0.0503 995
0.0504 995
0.0505 995
0.0506 995
0.0507 995
0.0508 995
0.0509 995
0.051 995
0.0511 994
0.0512 994
0.0513 993
0.0514 993
0.0515 993
0.0516 993
0.0517 993
0.0518 993
0.0519 993
0.052 993
0.0521 993
0.0522 993
0.0523 993
0.0524 993
0.0525 993
0.0526 993
0.0527 993
0.0528 993
0.0529 993
0.053 993
0.0531 993
0.0532 993
0.0533 993
0.0534 993
0.0535 993
0.0536 993
0.0537 993
0.0538 993
0.0539 993
0.054 993
0.0541 993
0.0542 993
0.0543 993
0.0544 993
0.0545 993
0.0546 993
0.0547 993
0.0548 993
0.0549 993
0.055 993
0.0551 993
0.0552 993
0.0553 993
0.0554 993
0.0555 993
0.0556 993
0.0557 993
0.0558 993
0.0559 993
0.056 993
0.0561 993
0.0562 993
0.0563 993
0.0564 993
0.0565 993
0.0566 993
0.0567 993
0.0568 993
0.0569 993
0.057 993
0.0571 993
0.0572 993
0.0573 993
0.0574 993
0.0575 993
0.0576 993
0.0577 992
0.0578 992
0.0579 992
0.058 992
0.0581 992
0.0582 992
0.0583 992
0.0584 992
0.0585 992
0.0586 992
0.0587 992
0.0588 992
0.0589 992
0.059 992
0.0591 992
0.0592 992
0.0593 992
0.0594 991
0.0595 991
0.0596 991
0.0597 991
0.0598 991
0.0599 991
0.06 991
0.0601 991
0.0602 991
0.0603 991
0.0604 991
0.0605 991
0.0606 991
0.0607 991
0.0608 991
0.0609 991
0.061 991
0.0611 991
0.0612 991
0.0613 991
0.0614 991
0.0615 991
0.0616 991
0.0617 991
0.0618 991
0.0619 991
0.062 991
0.0621 991
0.0622 991
0.0623 991
0.0624 991
0.0625 991
0.0626 991
0.0627 991
0.0628 991
0.0629 991
0.063 991
0.0631 991
0.0632 991
0.0633 991
0.0634 991
0.0635 991
0.0636 991
0.0637 991
0.0638 991
0.0639 991
0.064 991
0.0641 991
0.0642 991
0.0643 991
0.0644 991
0.0645 991
0.0646 991
0.0647 991
0.0648 991
0.0649 991
0.065 991
0.0651 991
0.0652 991
0.0653 991
0.0654 991
0.0655 991
0.0656 991
0.0657 991
0.0658 991
0.0659 990
0.066 990
0.0661 990
0.0662 990
0.0663 989
0.0664 989
0.0665 989
0.0666 989
0.0667 989
0.0668 989
0.0669 989
0.067 989
0.0671 989
0.0672 989
0.0673 989
0.0674 989
0.0675 989
0.0676 989
0.0677 989
0.0678 989
0.0679 989
0.068 989
0.0681 989
0.0682 989
0.0683 989
0.0684 989
0.0685 989
0.0686 989
0.0687 989
0.0688 989
0.0689 989
0.069 989
0.0691 989
0.0692 989
0.0693 989
0.0694 989
0.0695 989
0.0696 989
0.0697 989
0.0698 989
0.0699 989
0.07 989
0.0701 989
0.0702 989
0.0703 989
0.0704 989
0.0705 988
0.0706 988
0.0707 988
0.0708 988
0.0709 988
0.071 988
0.0711 988
0.0712 988
0.0713 988
0.0714 988
0.0715 988
0.0716 988
0.0717 988
0.0718 988
0.0719 988
0.072 988
0.0721 988
0.0722 988
0.0723 988
0.0724 988
0.0725 988
0.0726 988
0.0727 988
0.0728 988
0.0729 988
0.073 988
0.0731 988
0.0732 988
0.0733 988
0.0734 988
0.0735 988
0.0736 988
0.0737 988
0.0738 988
0.0739 988
0.074 988
0.0741 988
0.0742 988
0.0743 988
0.0744 988
0.0745 988
0.0746 988
0.0747 988
0.0748 988
0.0749 988
0.075 988
0.0751 988
0.0752 988
0.0753 988
0.0754 988
0.0755 988
0.0756 988
0.0757 988
0.0758 988
0.0759 988
0.076 988
0.0761 988
0.0762 988
0.0763 988
0.0764 988
0.0765 988
0.0766 988
0.0767 988
0.0768 988
0.0769 987
0.077 987
0.0771 987
0.0772 987
0.0773 987
0.0774 987
0.0775 987
0.0776 987
0.0777 987
0.0778 987
0.0779 987
0.078 987
0.0781 987
0.0782 987
0.0783 987
0.0784 987
0.0785 987
0.0786 987
0.0787 987
0.0788 987
0.0789 987
0.079 987
0.0791 987
0.0792 987
0.0793 987
0.0794 987
0.0795 987
0.0796 986
0.0797 986
0.0798 986
0.0799 986
0.08 986
0.0801 986
0.0802 986
0.0803 986
0.0804 986
0.0805 986
0.0806 986
0.0807 986
0.0808 986
0.0809 986
0.081 986
0.0811 986
0.0812 986
0.0813 986
0.0814 986
0.0815 986
0.0816 986
0.0817 986
0.0818 986
0.0819 986
0.082 986
0.0821 986
0.0822 986
0.0823 986
0.0824 986
0.0825 986
0.0826 986
0.0827 986
0.0828 986
0.0829 986
0.083 986
0.0831 986
0.0832 986
0.0833 986
0.0834 986
0.0835 986
0.0836 986
0.0837 986
0.0838 986
0.0839 986
0.084 986
0.0841 986
0.0842 986
0.0843 986
0.0844 986
0.0845 986
0.0846 986
0.0847 986
0.0848 986
0.0849 986
0.085 986
0.0851 985
0.0852 984
0.0853 984
0.0854 984
0.0855 984
0.0856 984
0.0857 984
0.0858 984
0.0859 984
0.086 984
0.0861 984
0.0862 984
0.0863 984
0.0864 984
0.0865 984
0.0866 984
0.0867 984
0.0868 984
0.0869 984
0.087 984
0.0871 984
0.0872 984
0.0873 984
0.0874 984
0.0875 984
0.0876 984
0.0877 984
0.0878 984
0.0879 984
0.088 984
0.0881 984
0.0882 984
0.0883 984
0.0884 984
0.0885 984
0.0886 984
0.0887 984
0.0888 984
0.0889 984
0.089 984
0.0891 984
0.0892 984
0.0893 984
0.0894 984
0.0895 984
0.0896 984
0.0897 984
0.0898 984
0.0899 984
0.09 983
0.0901 983
0.0902 983
0.0903 983
0.0904 983
0.0905 983
0.0906 983
0.0907 983
0.0908 983
0.0909 983
0.091 983
0.0911 983
0.0912 983
0.0913 983
0.0914 983
0.0915 983
0.0916 983
0.0917 983
0.0918 983
0.0919 983
0.092 983
0.0921 983
0.0922 983
0.0923 983
0.0924 983
0.0925 983
0.0926 983
0.0927 983
0.0928 983
0.0929 983
0.093 983
0.0931 983
0.0932 983
0.0933 983
0.0934 983
0.0935 983
0.0936 983
0.0937 983
0.0938 983
0.0939 983
0.094 983
0.0941 983
0.0942 983
0.0943 983
0.0944 983
0.0945 983
0.0946 983
0.0947 983
0.0948 983
0.0949 983
0.095 983
0.0951 983
0.0952 983
0.0953 983
0.0954 983
0.0955 983
0.0956 983
0.0957 983
0.0958 983
0.0959 983
0.096 983
0.0961 983
0.0962 983
0.0963 983
0.0964 983
0.0965 983
0.0966 983
0.0967 983
0.0968 983
0.0969 983
0.097 983
0.0971 983
0.0972 983
0.0973 983
0.0974 983
0.0975 983
0.0976 983
0.0977 983
0.0978 983
0.0979 983
0.098 983
0.0981 983
0.0982 983
0.0983 983
0.0984 983
0.0985 983
0.0986 983
0.0987 983
0.0988 983
0.0989 983
0.099 983
0.0991 983
0.0992 983
0.0993 983
0.0994 983
0.0995 983
0.0996 983
0.0997 983
0.0998 983
0.0999 982
0.1 982
